<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,11.09.2018,10:01:00,103300,104000,103300,103730,159
SPFB.RTS-12.18,1,11.09.2018,10:02:00,103740,103900,103740,103820,137
SPFB.RTS-12.18,1,11.09.2018,10:03:00,103850,103960,103850,103960,38
SPFB.RTS-12.18,1,11.09.2018,10:04:00,103920,103920,103780,103800,70
SPFB.RTS-12.18,1,11.09.2018,10:05:00,103790,103860,103790,103860,8
SPFB.RTS-12.18,1,11.09.2018,10:06:00,103880,103960,103780,103820,162
SPFB.RTS-12.18,1,11.09.2018,10:07:00,103850,103880,103810,103880,39
SPFB.RTS-12.18,1,11.09.2018,10:08:00,103890,103970,103890,103910,50
SPFB.RTS-12.18,1,11.09.2018,10:09:00,103980,104000,103970,103990,62
SPFB.RTS-12.18,1,11.09.2018,10:10:00,103980,104000,103980,103980,20
SPFB.RTS-12.18,1,11.09.2018,10:11:00,104010,104040,104000,104010,55
SPFB.RTS-12.18,1,11.09.2018,10:12:00,104010,104060,104010,104060,17
SPFB.RTS-12.18,1,11.09.2018,10:13:00,104090,104100,104080,104100,5
SPFB.RTS-12.18,1,11.09.2018,10:14:00,104100,104150,104080,104080,42
SPFB.RTS-12.18,1,11.09.2018,10:15:00,104110,104430,104110,104310,220
SPFB.RTS-12.18,1,11.09.2018,10:16:00,104310,104320,104250,104320,41
SPFB.RTS-12.18,1,11.09.2018,10:17:00,104320,104340,104300,104310,56
SPFB.RTS-12.18,1,11.09.2018,10:18:00,104270,104270,104200,104250,13
SPFB.RTS-12.18,1,11.09.2018,10:19:00,104240,104240,104180,104180,3
SPFB.RTS-12.18,1,11.09.2018,10:20:00,104160,104160,104030,104030,209
SPFB.RTS-12.18,1,11.09.2018,10:21:00,104030,104110,104030,104090,12
SPFB.RTS-12.18,1,11.09.2018,10:22:00,104100,104100,104100,104100,2
SPFB.RTS-12.18,1,11.09.2018,10:23:00,104100,104100,104100,104100,4
SPFB.RTS-12.18,1,11.09.2018,10:24:00,104120,104120,104090,104100,9
SPFB.RTS-12.18,1,11.09.2018,10:25:00,104050,104050,104010,104010,31
SPFB.RTS-12.18,1,11.09.2018,10:26:00,104000,104000,103810,103890,75
SPFB.RTS-12.18,1,11.09.2018,10:27:00,103950,103970,103950,103960,13
SPFB.RTS-12.18,1,11.09.2018,10:28:00,103970,104010,103970,104010,30
SPFB.RTS-12.18,1,11.09.2018,10:29:00,104030,104060,104030,104060,8
SPFB.RTS-12.18,1,11.09.2018,10:30:00,104050,104090,104050,104070,9
SPFB.RTS-12.18,1,11.09.2018,10:31:00,104120,104200,104100,104180,27
SPFB.RTS-12.18,1,11.09.2018,10:32:00,104130,104130,104120,104130,15
SPFB.RTS-12.18,1,11.09.2018,10:33:00,104110,104110,104090,104090,24
SPFB.RTS-12.18,1,11.09.2018,10:34:00,104090,104090,104090,104090,1
SPFB.RTS-12.18,1,11.09.2018,10:37:00,104050,104050,104040,104040,3
SPFB.RTS-12.18,1,11.09.2018,10:38:00,104010,104060,104010,104060,11
SPFB.RTS-12.18,1,11.09.2018,10:39:00,104020,104020,103980,103980,26
SPFB.RTS-12.18,1,11.09.2018,10:40:00,103980,103980,103960,103980,7
SPFB.RTS-12.18,1,11.09.2018,10:41:00,104100,104100,104100,104100,1
SPFB.RTS-12.18,1,11.09.2018,10:42:00,104080,104080,104080,104080,9
SPFB.RTS-12.18,1,11.09.2018,10:43:00,104080,104080,104080,104080,1
SPFB.RTS-12.18,1,11.09.2018,10:44:00,104080,104080,104070,104070,20
SPFB.RTS-12.18,1,11.09.2018,10:45:00,104040,104100,104040,104100,2
SPFB.RTS-12.18,1,11.09.2018,10:46:00,104110,104110,104050,104050,5
SPFB.RTS-12.18,1,11.09.2018,10:47:00,104050,104110,104050,104110,6
SPFB.RTS-12.18,1,11.09.2018,10:48:00,104160,104220,104160,104200,18
SPFB.RTS-12.18,1,11.09.2018,10:49:00,104200,104200,104200,104200,1
SPFB.RTS-12.18,1,11.09.2018,10:50:00,104210,104210,104200,104200,5
SPFB.RTS-12.18,1,11.09.2018,10:51:00,104210,104300,104210,104300,7
SPFB.RTS-12.18,1,11.09.2018,10:52:00,104270,104300,104270,104300,101
SPFB.RTS-12.18,1,11.09.2018,10:53:00,104250,104310,104250,104310,4
SPFB.RTS-12.18,1,11.09.2018,10:54:00,104290,104290,104290,104290,1
SPFB.RTS-12.18,1,11.09.2018,10:55:00,104290,104300,104290,104300,8
SPFB.RTS-12.18,1,11.09.2018,10:56:00,104270,104270,104270,104270,1
SPFB.RTS-12.18,1,11.09.2018,10:57:00,104220,104230,104200,104200,77
SPFB.RTS-12.18,1,11.09.2018,10:58:00,104190,104190,104140,104140,67
SPFB.RTS-12.18,1,11.09.2018,10:59:00,104150,104170,104150,104170,2
SPFB.RTS-12.18,1,11.09.2018,11:00:00,104250,104250,104210,104220,12
SPFB.RTS-12.18,1,11.09.2018,11:01:00,104320,104320,104310,104310,3
SPFB.RTS-12.18,1,11.09.2018,11:02:00,104350,104350,104350,104350,9
SPFB.RTS-12.18,1,11.09.2018,11:04:00,104310,104310,104260,104260,22
SPFB.RTS-12.18,1,11.09.2018,11:05:00,104260,104300,104260,104300,3
SPFB.RTS-12.18,1,11.09.2018,11:06:00,104290,104290,104240,104240,35
SPFB.RTS-12.18,1,11.09.2018,11:07:00,104250,104280,104250,104280,2
SPFB.RTS-12.18,1,11.09.2018,11:08:00,104280,104280,104280,104280,1
SPFB.RTS-12.18,1,11.09.2018,11:09:00,104310,104320,104300,104300,3
SPFB.RTS-12.18,1,11.09.2018,11:10:00,104270,104270,104250,104250,38
SPFB.RTS-12.18,1,11.09.2018,11:11:00,104250,104250,104230,104230,43
SPFB.RTS-12.18,1,11.09.2018,11:12:00,104220,104220,104210,104210,50
SPFB.RTS-12.18,1,11.09.2018,11:13:00,104250,104250,104250,104250,1
SPFB.RTS-12.18,1,11.09.2018,11:14:00,104260,104310,104260,104310,3
SPFB.RTS-12.18,1,11.09.2018,11:15:00,104310,104590,104310,104540,162
SPFB.RTS-12.18,1,11.09.2018,11:16:00,104560,104700,104560,104590,34
SPFB.RTS-12.18,1,11.09.2018,11:17:00,104590,104600,104520,104520,20
SPFB.RTS-12.18,1,11.09.2018,11:18:00,104570,104580,104570,104580,5
SPFB.RTS-12.18,1,11.09.2018,11:19:00,104550,104550,104550,104550,5
SPFB.RTS-12.18,1,11.09.2018,11:20:00,104510,104510,104490,104490,7
SPFB.RTS-12.18,1,11.09.2018,11:21:00,104530,104560,104530,104560,4
SPFB.RTS-12.18,1,11.09.2018,11:22:00,104590,104640,104590,104590,13
SPFB.RTS-12.18,1,11.09.2018,11:23:00,104600,104630,104600,104630,4
SPFB.RTS-12.18,1,11.09.2018,11:24:00,104610,104640,104540,104540,14
SPFB.RTS-12.18,1,11.09.2018,11:25:00,104570,104570,104550,104550,9
SPFB.RTS-12.18,1,11.09.2018,11:26:00,104570,104570,104570,104570,7
SPFB.RTS-12.18,1,11.09.2018,11:27:00,104540,104550,104540,104550,4
SPFB.RTS-12.18,1,11.09.2018,11:28:00,104560,104570,104540,104570,39
SPFB.RTS-12.18,1,11.09.2018,11:29:00,104570,104570,104540,104550,10
SPFB.RTS-12.18,1,11.09.2018,11:30:00,104520,104520,104520,104520,1
SPFB.RTS-12.18,1,11.09.2018,11:31:00,104550,104580,104540,104580,41
SPFB.RTS-12.18,1,11.09.2018,11:32:00,104570,104570,104570,104570,2
SPFB.RTS-12.18,1,11.09.2018,11:33:00,104580,104580,104550,104550,6
SPFB.RTS-12.18,1,11.09.2018,11:34:00,104560,104560,104490,104550,81
SPFB.RTS-12.18,1,11.09.2018,11:35:00,104550,104550,104550,104550,1
SPFB.RTS-12.18,1,11.09.2018,11:36:00,104520,104520,104520,104520,1
SPFB.RTS-12.18,1,11.09.2018,11:37:00,104510,104510,104500,104500,2
SPFB.RTS-12.18,1,11.09.2018,11:39:00,104530,104530,104490,104490,7
SPFB.RTS-12.18,1,11.09.2018,11:40:00,104480,104490,104430,104440,55
SPFB.RTS-12.18,1,11.09.2018,11:41:00,104450,104450,104420,104450,57
SPFB.RTS-12.18,1,11.09.2018,11:42:00,104450,104450,104450,104450,48
SPFB.RTS-12.18,1,11.09.2018,11:43:00,104470,104470,104470,104470,3
SPFB.RTS-12.18,1,11.09.2018,11:44:00,104420,104450,104420,104450,8
SPFB.RTS-12.18,1,11.09.2018,11:45:00,104400,104440,104400,104440,6
SPFB.RTS-12.18,1,11.09.2018,11:46:00,104450,104450,104410,104410,43
SPFB.RTS-12.18,1,11.09.2018,11:47:00,104390,104410,104390,104410,3
SPFB.RTS-12.18,1,11.09.2018,11:48:00,104350,104350,104340,104340,3
SPFB.RTS-12.18,1,11.09.2018,11:49:00,104340,104340,104300,104300,3
SPFB.RTS-12.18,1,11.09.2018,11:50:00,104310,104310,104230,104230,67
SPFB.RTS-12.18,1,11.09.2018,11:51:00,104230,104270,104230,104270,140
SPFB.RTS-12.18,1,11.09.2018,11:52:00,104270,104290,104270,104290,65
SPFB.RTS-12.18,1,11.09.2018,11:53:00,104280,104330,104270,104330,9
SPFB.RTS-12.18,1,11.09.2018,11:54:00,104340,104340,104340,104340,8
SPFB.RTS-12.18,1,11.09.2018,11:55:00,104330,104350,104320,104320,206
SPFB.RTS-12.18,1,11.09.2018,11:56:00,104340,104340,104340,104340,4
SPFB.RTS-12.18,1,11.09.2018,11:59:00,104330,104330,104330,104330,2
SPFB.RTS-12.18,1,11.09.2018,12:00:00,104340,104340,104340,104340,10
SPFB.RTS-12.18,1,11.09.2018,12:01:00,104340,104360,104340,104360,53
SPFB.RTS-12.18,1,11.09.2018,12:02:00,104300,104300,104300,104300,1
SPFB.RTS-12.18,1,11.09.2018,12:03:00,104280,104280,104280,104280,2
SPFB.RTS-12.18,1,11.09.2018,12:04:00,104260,104260,104250,104250,41
SPFB.RTS-12.18,1,11.09.2018,12:05:00,104250,104260,104230,104240,56
SPFB.RTS-12.18,1,11.09.2018,12:06:00,104240,104240,104210,104210,58
SPFB.RTS-12.18,1,11.09.2018,12:07:00,104210,104240,103970,104000,197
SPFB.RTS-12.18,1,11.09.2018,12:08:00,104000,104000,103900,103990,12
SPFB.RTS-12.18,1,11.09.2018,12:09:00,103970,104000,103970,104000,28
SPFB.RTS-12.18,1,11.09.2018,12:11:00,103940,103940,103930,103930,5
SPFB.RTS-12.18,1,11.09.2018,12:12:00,103900,103900,103790,103790,40
SPFB.RTS-12.18,1,11.09.2018,12:13:00,103770,103820,103760,103810,13
SPFB.RTS-12.18,1,11.09.2018,12:14:00,103820,103850,103820,103820,5
SPFB.RTS-12.18,1,11.09.2018,12:16:00,103850,103870,103850,103870,2
SPFB.RTS-12.18,1,11.09.2018,12:17:00,103860,103910,103850,103910,5
SPFB.RTS-12.18,1,11.09.2018,12:18:00,103910,103950,103910,103950,25
SPFB.RTS-12.18,1,11.09.2018,12:19:00,103900,103900,103900,103900,8
SPFB.RTS-12.18,1,11.09.2018,12:20:00,103930,103930,103930,103930,1
SPFB.RTS-12.18,1,11.09.2018,12:21:00,103960,103960,103930,103930,3
SPFB.RTS-12.18,1,11.09.2018,12:22:00,103960,103960,103960,103960,1
SPFB.RTS-12.18,1,11.09.2018,12:23:00,103990,104000,103990,104000,18
SPFB.RTS-12.18,1,11.09.2018,12:24:00,103940,103940,103900,103900,2
SPFB.RTS-12.18,1,11.09.2018,12:25:00,103880,103880,103880,103880,1
SPFB.RTS-12.18,1,11.09.2018,12:26:00,103870,103880,103870,103870,7
SPFB.RTS-12.18,1,11.09.2018,12:27:00,103830,103830,103830,103830,1
SPFB.RTS-12.18,1,11.09.2018,12:29:00,103910,103920,103860,103860,3
SPFB.RTS-12.18,1,11.09.2018,12:30:00,103820,103860,103820,103860,3
SPFB.RTS-12.18,1,11.09.2018,12:34:00,103870,103870,103870,103870,1
SPFB.RTS-12.18,1,11.09.2018,12:35:00,103840,103840,103790,103790,10
SPFB.RTS-12.18,1,11.09.2018,12:36:00,103760,103770,103760,103770,24
SPFB.RTS-12.18,1,11.09.2018,12:37:00,103750,103750,103700,103720,55
SPFB.RTS-12.18,1,11.09.2018,12:38:00,103710,103710,103690,103700,24
SPFB.RTS-12.18,1,11.09.2018,12:39:00,103660,103660,103510,103510,129
SPFB.RTS-12.18,1,11.09.2018,12:40:00,103560,103620,103540,103620,6
SPFB.RTS-12.18,1,11.09.2018,12:41:00,103560,103600,103550,103600,11
SPFB.RTS-12.18,1,11.09.2018,12:42:00,103630,103630,103630,103630,1
SPFB.RTS-12.18,1,11.09.2018,12:46:00,103600,103600,103600,103600,5
SPFB.RTS-12.18,1,11.09.2018,12:47:00,103590,103590,103580,103580,3
SPFB.RTS-12.18,1,11.09.2018,12:49:00,103550,103570,103550,103570,5
SPFB.RTS-12.18,1,11.09.2018,12:50:00,103600,103620,103600,103620,2
SPFB.RTS-12.18,1,11.09.2018,12:51:00,103610,103620,103610,103610,12
SPFB.RTS-12.18,1,11.09.2018,12:52:00,103610,103610,103610,103610,1
SPFB.RTS-12.18,1,11.09.2018,12:54:00,103600,103600,103600,103600,1
SPFB.RTS-12.18,1,11.09.2018,12:56:00,103620,103640,103620,103640,5
SPFB.RTS-12.18,1,11.09.2018,12:58:00,103630,103630,103630,103630,1
SPFB.RTS-12.18,1,11.09.2018,12:59:00,103630,103630,103630,103630,1
SPFB.RTS-12.18,1,11.09.2018,13:00:00,103660,103660,103660,103660,1
SPFB.RTS-12.18,1,11.09.2018,13:02:00,103700,103700,103700,103700,19
SPFB.RTS-12.18,1,11.09.2018,13:04:00,103690,103690,103690,103690,1
SPFB.RTS-12.18,1,11.09.2018,13:05:00,103640,103640,103640,103640,3
SPFB.RTS-12.18,1,11.09.2018,13:06:00,103700,103860,103700,103860,25
SPFB.RTS-12.18,1,11.09.2018,13:07:00,103870,103900,103870,103900,4
SPFB.RTS-12.18,1,11.09.2018,13:08:00,103950,103950,103900,103900,3
SPFB.RTS-12.18,1,11.09.2018,13:09:00,103920,103920,103920,103920,2
SPFB.RTS-12.18,1,11.09.2018,13:11:00,103930,103930,103930,103930,1
SPFB.RTS-12.18,1,11.09.2018,13:12:00,103880,103880,103880,103880,4
SPFB.RTS-12.18,1,11.09.2018,13:13:00,103880,103900,103880,103900,7
SPFB.RTS-12.18,1,11.09.2018,13:15:00,103860,103860,103860,103860,2
SPFB.RTS-12.18,1,11.09.2018,13:16:00,103860,103860,103860,103860,1
SPFB.RTS-12.18,1,11.09.2018,13:18:00,103910,103930,103910,103930,13
SPFB.RTS-12.18,1,11.09.2018,13:19:00,103920,103930,103920,103930,12
SPFB.RTS-12.18,1,11.09.2018,13:20:00,103900,103900,103900,103900,2
SPFB.RTS-12.18,1,11.09.2018,13:21:00,103960,103970,103880,103880,20
SPFB.RTS-12.18,1,11.09.2018,13:22:00,103900,103900,103900,103900,1
SPFB.RTS-12.18,1,11.09.2018,13:25:00,103900,103900,103900,103900,1
SPFB.RTS-12.18,1,11.09.2018,13:30:00,103870,103870,103860,103860,36
SPFB.RTS-12.18,1,11.09.2018,13:32:00,103860,103860,103830,103830,12
SPFB.RTS-12.18,1,11.09.2018,13:34:00,103820,103850,103820,103850,2
SPFB.RTS-12.18,1,11.09.2018,13:35:00,103860,103860,103860,103860,1
SPFB.RTS-12.18,1,11.09.2018,13:37:00,103840,103840,103840,103840,2
SPFB.RTS-12.18,1,11.09.2018,13:42:00,103830,103830,103830,103830,1
SPFB.RTS-12.18,1,11.09.2018,13:44:00,103860,103860,103860,103860,1
SPFB.RTS-12.18,1,11.09.2018,13:46:00,103830,103830,103820,103820,2
SPFB.RTS-12.18,1,11.09.2018,13:50:00,103750,103750,103750,103750,1
SPFB.RTS-12.18,1,11.09.2018,13:53:00,103730,103730,103730,103730,2
SPFB.RTS-12.18,1,11.09.2018,13:54:00,103770,103790,103770,103790,2
SPFB.RTS-12.18,1,11.09.2018,13:58:00,103780,103800,103780,103800,5
SPFB.RTS-12.18,1,11.09.2018,14:00:00,103840,103840,103840,103840,6
SPFB.RTS-12.18,1,11.09.2018,14:06:00,103780,103780,103780,103780,1
SPFB.RTS-12.18,1,11.09.2018,14:08:00,103810,103810,103810,103810,3
SPFB.RTS-12.18,1,11.09.2018,14:09:00,103800,103800,103800,103800,1
SPFB.RTS-12.18,1,11.09.2018,14:10:00,103780,103780,103780,103780,2
SPFB.RTS-12.18,1,11.09.2018,14:11:00,103750,103750,103750,103750,2
SPFB.RTS-12.18,1,11.09.2018,14:12:00,103730,103730,103730,103730,2
SPFB.RTS-12.18,1,11.09.2018,14:15:00,103740,103810,103740,103800,16
SPFB.RTS-12.18,1,11.09.2018,14:16:00,103830,103830,103830,103830,2
SPFB.RTS-12.18,1,11.09.2018,14:17:00,103790,103790,103790,103790,2
SPFB.RTS-12.18,1,11.09.2018,14:18:00,103700,103700,103690,103690,2
SPFB.RTS-12.18,1,11.09.2018,14:20:00,103650,103740,103650,103740,8
SPFB.RTS-12.18,1,11.09.2018,14:21:00,103690,103700,103690,103690,9
SPFB.RTS-12.18,1,11.09.2018,14:22:00,103620,103650,103590,103650,29
SPFB.RTS-12.18,1,11.09.2018,14:23:00,103700,103700,103700,103700,1
SPFB.RTS-12.18,1,11.09.2018,14:24:00,103690,103690,103650,103650,9
SPFB.RTS-12.18,1,11.09.2018,14:25:00,103680,103680,103660,103660,11
SPFB.RTS-12.18,1,11.09.2018,14:26:00,103660,103660,103660,103660,3
SPFB.RTS-12.18,1,11.09.2018,14:27:00,103630,103630,103630,103630,1
SPFB.RTS-12.18,1,11.09.2018,14:29:00,103580,103580,103390,103410,149
SPFB.RTS-12.18,1,11.09.2018,14:30:00,103430,103440,103410,103430,9
SPFB.RTS-12.18,1,11.09.2018,14:31:00,103420,103420,103420,103420,4
SPFB.RTS-12.18,1,11.09.2018,14:33:00,103430,103440,103400,103440,7
SPFB.RTS-12.18,1,11.09.2018,14:34:00,103440,103440,103440,103440,5
SPFB.RTS-12.18,1,11.09.2018,14:35:00,103400,103400,103400,103400,1
SPFB.RTS-12.18,1,11.09.2018,14:36:00,103390,103430,103390,103390,6
SPFB.RTS-12.18,1,11.09.2018,14:37:00,103400,103420,103390,103420,3
SPFB.RTS-12.18,1,11.09.2018,14:39:00,103370,103380,103370,103380,2
SPFB.RTS-12.18,1,11.09.2018,14:42:00,103420,103420,103380,103380,10
SPFB.RTS-12.18,1,11.09.2018,14:43:00,103330,103350,103310,103350,22
SPFB.RTS-12.18,1,11.09.2018,14:44:00,103370,103370,103290,103300,14
SPFB.RTS-12.18,1,11.09.2018,14:45:00,103280,103280,103280,103280,1
SPFB.RTS-12.18,1,11.09.2018,14:46:00,103250,103260,103240,103260,35
SPFB.RTS-12.18,1,11.09.2018,14:47:00,103280,103300,103280,103300,4
SPFB.RTS-12.18,1,11.09.2018,14:48:00,103300,103300,103300,103300,1
SPFB.RTS-12.18,1,11.09.2018,14:49:00,103340,103340,103340,103340,1
SPFB.RTS-12.18,1,11.09.2018,14:50:00,103320,103330,103320,103330,15
SPFB.RTS-12.18,1,11.09.2018,14:51:00,103380,103380,103380,103380,1
SPFB.RTS-12.18,1,11.09.2018,14:52:00,103370,103370,103370,103370,1
SPFB.RTS-12.18,1,11.09.2018,14:54:00,103350,103350,103330,103330,13
SPFB.RTS-12.18,1,11.09.2018,14:55:00,103390,103390,103390,103390,3
SPFB.RTS-12.18,1,11.09.2018,14:56:00,103400,103400,103350,103350,3
SPFB.RTS-12.18,1,11.09.2018,14:57:00,103350,103350,103350,103350,1
SPFB.RTS-12.18,1,11.09.2018,14:58:00,103370,103380,103370,103380,6
SPFB.RTS-12.18,1,11.09.2018,14:59:00,103360,103360,103360,103360,1
SPFB.RTS-12.18,1,11.09.2018,15:02:00,103320,103350,103310,103350,20
SPFB.RTS-12.18,1,11.09.2018,15:03:00,103350,103350,103350,103350,1
SPFB.RTS-12.18,1,11.09.2018,15:04:00,103310,103310,103270,103270,4
SPFB.RTS-12.18,1,11.09.2018,15:05:00,103250,103270,103240,103270,6
SPFB.RTS-12.18,1,11.09.2018,15:06:00,103220,103230,103160,103190,32
SPFB.RTS-12.18,1,11.09.2018,15:07:00,103150,103160,103040,103060,53
SPFB.RTS-12.18,1,11.09.2018,15:08:00,103070,103160,103070,103120,34
SPFB.RTS-12.18,1,11.09.2018,15:09:00,103140,103170,103140,103140,6
SPFB.RTS-12.18,1,11.09.2018,15:10:00,103140,103180,103130,103170,15
SPFB.RTS-12.18,1,11.09.2018,15:11:00,103160,103160,103080,103130,9
SPFB.RTS-12.18,1,11.09.2018,15:12:00,103130,103150,103130,103140,9
SPFB.RTS-12.18,1,11.09.2018,15:15:00,103180,103190,103140,103140,13
SPFB.RTS-12.18,1,11.09.2018,15:16:00,103190,103220,103190,103220,7
SPFB.RTS-12.18,1,11.09.2018,15:17:00,103270,103270,103260,103260,3
SPFB.RTS-12.18,1,11.09.2018,15:18:00,103300,103300,103300,103300,3
SPFB.RTS-12.18,1,11.09.2018,15:19:00,103290,103290,103250,103250,7
SPFB.RTS-12.18,1,11.09.2018,15:20:00,103260,103260,103190,103190,9
SPFB.RTS-12.18,1,11.09.2018,15:21:00,103150,103200,103100,103200,57
SPFB.RTS-12.18,1,11.09.2018,15:22:00,103210,103210,103130,103130,6
SPFB.RTS-12.18,1,11.09.2018,15:23:00,103140,103140,103070,103070,28
SPFB.RTS-12.18,1,11.09.2018,15:24:00,103080,103110,103060,103110,38
SPFB.RTS-12.18,1,11.09.2018,15:25:00,103120,103210,103120,103210,15
SPFB.RTS-12.18,1,11.09.2018,15:26:00,103230,103230,103230,103230,11
SPFB.RTS-12.18,1,11.09.2018,15:27:00,103250,103250,103250,103250,1
SPFB.RTS-12.18,1,11.09.2018,15:28:00,103220,103220,103200,103200,29
SPFB.RTS-12.18,1,11.09.2018,15:29:00,103210,103250,103210,103250,16
